id,visible,timestamp,lng,lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17622436200,true,2020-10-24 00:00:46.000,-56.74881,-17.300566,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436201,true,2020-10-24 01:01:30.000,-56.747868,-17.300436,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436202,true,2020-10-24 02:00:34.000,-56.747856,-17.300436,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436203,true,2020-10-24 03:00:11.000,-56.747868,-17.300447,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436204,true,2020-10-24 04:00:16.000,-56.747856,-17.300436,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436205,true,2020-10-24 05:00:47.000,-56.747868,-17.300436,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436206,true,2020-10-24 06:00:47.000,-56.747887,-17.300457,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436207,true,2020-10-24 07:00:24.000,-56.747856,-17.300468,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436208,true,2020-10-24 08:00:20.000,-56.748672,-17.300404,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436209,true,2020-10-24 09:00:33.000,-56.748714,-17.30048,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436210,true,2020-10-24 10:00:08.000,-56.74868,-17.30051,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436211,true,2020-10-24 11:00:12.000,-56.74881,-17.300608,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436212,true,2020-10-24 12:00:46.000,-56.7488,-17.300608,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436213,true,2020-10-24 13:00:46.000,-56.7488,-17.300596,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436214,true,2020-10-24 14:00:17.000,-56.748745,-17.300566,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436215,true,2020-10-24 15:01:18.000,-56.74885,-17.300575,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436216,true,2020-10-24 16:00:49.000,-56.74881,-17.300629,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436217,true,2020-10-24 17:00:10.000,-56.748768,-17.300617,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436218,true,2020-10-24 18:00:48.000,-56.74879,-17.300587,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436219,true,2020-10-24 19:00:41.000,-56.748756,-17.300608,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436220,true,2020-10-24 20:00:47.000,-56.74878,-17.300447,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436221,true,2020-10-24 21:00:11.000,-56.748543,-17.300276,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436222,true,2020-10-24 22:00:47.000,-56.748543,-17.300276,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436223,true,2020-10-24 23:00:33.000,-56.74851,-17.300276,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436224,true,2020-10-25 00:00:46.000,-56.748554,-17.300276,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436225,true,2020-10-25 01:00:08.000,-56.74852,-17.300276,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436226,true,2020-10-25 02:00:36.000,-56.74853,-17.300285,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436227,true,2020-10-25 03:00:07.000,-56.748543,-17.300297,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436228,true,2020-10-25 04:00:31.000,-56.74849,-17.300276,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436229,true,2020-10-25 05:00:06.000,-56.748566,-17.300285,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436230,true,2020-10-25 06:02:19.000,-56.748543,-17.300179,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436231,true,2020-10-25 07:03:01.000,-56.75025,-17.302277,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436232,true,2020-10-25 08:02:13.000,-56.74907,-17.300865,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436233,true,2020-10-25 09:00:46.000,-56.7488,-17.30049,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436234,true,2020-10-25 10:00:46.000,-56.74898,-17.300587,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436235,true,2020-10-25 11:01:31.000,-56.75412,-17.306906,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436236,true,2020-10-25 12:00:46.000,-56.75738,-17.30786,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436237,true,2020-10-25 13:00:46.000,-56.757427,-17.308052,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436238,true,2020-10-25 14:00:35.000,-56.75738,-17.308052,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436239,true,2020-10-25 15:00:41.000,-56.759647,-17.308086,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436240,true,2020-10-25 17:02:50.000,-56.759613,-17.307878,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436241,true,2020-10-25 18:03:06.000,-56.758793,-17.309484,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436242,true,2020-10-25 19:02:46.000,-56.7598,-17.307524,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436243,true,2020-10-25 20:01:00.000,-56.759666,-17.308064,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436244,true,2020-10-25 22:03:05.000,-56.75965,-17.308065,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436245,true,2020-10-25 23:00:50.000,-56.759304,-17.3117,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436246,true,2020-10-26 00:00:46.000,-56.7594,-17.312893,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436247,true,2020-10-26 02:01:17.000,-56.760735,-17.310688,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436248,true,2020-10-26 03:03:05.000,-56.759533,-17.31316,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436249,true,2020-10-26 04:01:24.000,-56.759453,-17.312893,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436250,true,2020-10-26 05:00:47.000,-56.75973,-17.313,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436251,true,2020-10-26 06:00:28.000,-56.759495,-17.312967,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436252,true,2020-10-26 07:00:46.000,-56.759766,-17.312881,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436253,true,2020-10-26 08:02:48.000,-56.75957,-17.313032,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436254,true,2020-10-26 09:01:29.000,-56.759186,-17.314243,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436255,true,2020-10-26 10:02:55.000,-56.761093,-17.313868,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436256,true,2020-10-26 11:02:30.000,-56.761158,-17.313654,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436257,true,2020-10-26 13:02:24.000,-56.76063,-17.312683,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436258,true,2020-10-26 14:03:00.000,-56.76115,-17.313643,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436259,true,2020-10-26 15:00:40.000,-56.761246,-17.313547,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436260,true,2020-10-26 16:00:46.000,-56.7604,-17.30875,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436261,true,2020-10-26 17:01:04.000,-56.760345,-17.30872,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436262,true,2020-10-26 18:00:45.000,-56.76043,-17.308764,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436263,true,2020-10-26 19:03:06.000,-56.760128,-17.317047,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436264,true,2020-10-26 21:03:05.000,-56.76128,-17.308235,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436265,true,2020-10-26 22:00:38.000,-56.75982,-17.308655,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436266,true,2020-10-26 23:00:16.000,-56.75911,-17.308096,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436267,true,2020-10-27 00:00:46.000,-56.757416,-17.305468,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436268,true,2020-10-27 02:00:38.000,-56.749176,-17.31066,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436269,true,2020-10-27 03:00:47.000,-56.748318,-17.310886,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436270,true,2020-10-27 04:00:24.000,-56.74833,-17.3108,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436271,true,2020-10-27 05:00:47.000,-56.748383,-17.31081,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436272,true,2020-10-27 06:00:44.000,-56.748306,-17.310854,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436273,true,2020-10-27 07:00:46.000,-56.7484,-17.310854,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436274,true,2020-10-27 08:03:01.000,-56.748734,-17.31091,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436275,true,2020-10-27 09:01:07.000,-56.743885,-17.310286,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436276,true,2020-10-27 10:00:47.000,-56.732277,-17.307613,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436277,true,2020-10-27 11:00:46.000,-56.72215,-17.302473,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436278,true,2020-10-27 12:00:46.000,-56.72215,-17.302422,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436279,true,2020-10-27 13:00:46.000,-56.72248,-17.297358,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436280,true,2020-10-27 14:00:46.000,-56.721504,-17.2961,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436281,true,2020-10-27 15:02:34.000,-56.70891,-17.292679,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436282,true,2020-10-27 16:00:35.000,-56.708042,-17.29151,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436283,true,2020-10-27 17:00:48.000,-56.705467,-17.291382,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436284,true,2020-10-27 18:01:19.000,-56.705467,-17.291315,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436285,true,2020-10-27 19:00:46.000,-56.705444,-17.291273,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436286,true,2020-10-27 20:00:46.000,-56.70538,-17.29124,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436287,true,2020-10-27 21:02:23.000,-56.705273,-17.290974,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436288,true,2020-10-27 22:00:46.000,-56.705273,-17.291264,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436289,true,2020-10-27 23:00:46.000,-56.70536,-17.291166,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436290,true,2020-10-28 00:00:32.000,-56.70552,-17.291327,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436291,true,2020-10-28 01:00:29.000,-56.70567,-17.291885,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436292,true,2020-10-28 02:00:39.000,-56.70581,-17.29182,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436293,true,2020-10-28 03:00:10.000,-56.705627,-17.291874,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436294,true,2020-10-28 04:00:19.000,-56.706314,-17.292013,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436295,true,2020-10-28 05:00:43.000,-56.706238,-17.291992,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436296,true,2020-10-28 06:00:08.000,-56.706226,-17.291983,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436297,true,2020-10-28 07:00:47.000,-56.705315,-17.291252,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436298,true,2020-10-28 08:00:37.000,-56.704437,-17.292904,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436299,true,2020-10-28 09:00:09.000,-56.704212,-17.291552,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436300,true,2020-10-28 10:01:02.000,-56.70233,-17.287777,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436301,true,2020-10-28 11:02:55.000,-56.707043,-17.290018,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436302,true,2020-10-28 12:00:47.000,-56.707066,-17.29003,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436303,true,2020-10-28 13:00:46.000,-56.707054,-17.290018,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436304,true,2020-10-28 14:03:00.000,-56.705696,-17.286982,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436305,true,2020-10-28 16:01:44.000,-56.70568,-17.29108,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436306,true,2020-10-28 17:00:46.000,-56.70625,-17.294588,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436307,true,2020-10-28 18:00:18.000,-56.704178,-17.2921,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436308,true,2020-10-28 19:00:38.000,-56.704136,-17.29209,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436309,true,2020-10-28 20:00:46.000,-56.70416,-17.292143,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436310,true,2020-10-28 21:00:46.000,-56.70404,-17.292196,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436311,true,2020-10-28 22:00:46.000,-56.704018,-17.292196,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436312,true,2020-10-28 23:00:23.000,-56.704006,-17.292196,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436313,true,2020-10-29 00:00:10.000,-56.704124,-17.292261,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436314,true,2020-10-29 01:00:35.000,-56.704006,-17.292175,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436315,true,2020-10-29 02:00:31.000,-56.706055,-17.29256,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436316,true,2020-10-29 03:00:12.000,-56.706043,-17.292593,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436317,true,2020-10-29 04:00:32.000,-56.706055,-17.292593,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436318,true,2020-10-29 05:00:47.000,-56.706055,-17.292507,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436319,true,2020-10-29 06:00:36.000,-56.70609,-17.29256,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436320,true,2020-10-29 07:00:12.000,-56.70728,-17.29209,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436321,true,2020-10-29 08:01:32.000,-56.707302,-17.291948,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436322,true,2020-10-29 09:00:46.000,-56.70728,-17.291897,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436323,true,2020-10-29 10:00:34.000,-56.706196,-17.291885,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436324,true,2020-10-29 12:01:39.000,-56.706207,-17.291948,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436325,true,2020-10-29 13:00:41.000,-56.70622,-17.291992,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436326,true,2020-10-29 14:00:47.000,-56.70542,-17.291252,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436327,true,2020-10-29 15:00:47.000,-56.705296,-17.291264,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436328,true,2020-10-29 18:01:25.000,-56.705765,-17.29181,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436329,true,2020-10-29 19:00:46.000,-56.705982,-17.291897,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436330,true,2020-10-29 20:00:15.000,-56.705982,-17.29196,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436331,true,2020-10-29 21:00:20.000,-56.705948,-17.291842,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436332,true,2020-10-29 22:03:00.000,-56.706104,-17.292093,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436333,true,2020-10-29 23:00:38.000,-56.705982,-17.291983,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436334,true,2020-10-30 00:00:11.000,-56.706,-17.291927,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436335,true,2020-10-30 01:00:32.000,-56.706,-17.291927,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436336,true,2020-10-30 02:00:21.000,-56.70593,-17.291874,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436337,true,2020-10-30 03:00:46.000,-56.705906,-17.291885,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436338,true,2020-10-30 05:01:08.000,-56.706226,-17.292013,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436339,true,2020-10-30 06:00:42.000,-56.706173,-17.292034,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436340,true,2020-10-30 08:00:39.000,-56.706184,-17.292025,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436341,true,2020-10-30 09:00:30.000,-56.705994,-17.291906,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436342,true,2020-10-30 10:00:46.000,-56.70593,-17.291927,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436343,true,2020-10-30 11:00:37.000,-56.706142,-17.292067,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436344,true,2020-10-30 12:00:34.000,-56.70613,-17.292013,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436345,true,2020-10-30 13:00:09.000,-56.706066,-17.292046,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436346,true,2020-10-30 14:00:46.000,-56.705456,-17.291199,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436347,true,2020-10-30 15:00:46.000,-56.70551,-17.291187,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436348,true,2020-10-30 16:03:01.000,-56.703922,-17.289766,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436349,true,2020-10-30 18:02:58.000,-56.705433,-17.291092,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436350,true,2020-10-30 19:00:55.000,-56.705303,-17.291395,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436351,true,2020-10-30 20:01:03.000,-56.706635,-17.292208,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436352,true,2020-10-30 21:00:46.000,-56.706657,-17.292185,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436353,true,2020-10-30 22:00:19.000,-56.706303,-17.292185,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436354,true,2020-10-30 23:00:37.000,-56.706272,-17.29211,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436355,true,2020-10-31 00:00:46.000,-56.70609,-17.292067,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436356,true,2020-10-31 01:00:46.000,-56.70729,-17.28533,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436357,true,2020-10-31 02:00:38.000,-56.710712,-17.284966,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436358,true,2020-10-31 03:00:22.000,-56.710777,-17.284954,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436359,true,2020-10-31 04:00:46.000,-56.710754,-17.284954,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436360,true,2020-10-31 05:00:07.000,-56.710796,-17.2849,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436361,true,2020-10-31 06:00:46.000,-56.710747,-17.284966,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436362,true,2020-10-31 07:00:37.000,-56.710747,-17.284986,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436363,true,2020-10-31 08:00:36.000,-56.710747,-17.284943,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436364,true,2020-10-31 09:00:10.000,-56.710796,-17.284966,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436365,true,2020-10-31 10:02:59.000,-56.712795,-17.285158,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436366,true,2020-10-31 11:00:50.000,-56.710606,-17.28488,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436367,true,2020-10-31 12:01:26.000,-56.710304,-17.28489,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436368,true,2020-10-31 13:00:35.000,-56.710304,-17.284643,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436369,true,2020-10-31 14:00:29.000,-56.707333,-17.2852,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436370,true,2020-10-31 15:00:10.000,-56.706367,-17.289911,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436371,true,2020-10-31 18:01:59.000,-56.70634,-17.289932,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436372,true,2020-10-31 20:00:50.000,-56.70451,-17.29283,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436373,true,2020-10-31 21:00:46.000,-56.701893,-17.281382,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436374,true,2020-10-31 22:00:32.000,-56.705112,-17.272144,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436375,true,2020-10-31 23:00:08.000,-56.704704,-17.265684,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436376,true,2020-11-01 00:00:23.000,-56.704662,-17.265642,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436377,true,2020-11-01 01:00:42.000,-56.704674,-17.26574,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436378,true,2020-11-01 02:00:37.000,-56.704735,-17.265032,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436379,true,2020-11-01 03:00:46.000,-56.704853,-17.259483,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436380,true,2020-11-01 04:00:14.000,-56.707333,-17.251835,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436381,true,2020-11-01 05:00:35.000,-56.706196,-17.251717,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436382,true,2020-11-01 06:00:35.000,-56.706196,-17.251696,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436383,true,2020-11-01 07:00:29.000,-56.70626,-17.251696,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436384,true,2020-11-01 08:01:42.000,-56.706333,-17.252125,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436385,true,2020-11-01 09:01:02.000,-56.706184,-17.25163,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436386,true,2020-11-01 10:00:19.000,-56.7061,-17.251469,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436387,true,2020-11-01 11:02:42.000,-56.7036,-17.247927,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436388,true,2020-11-01 12:02:16.000,-56.701027,-17.238688,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436389,true,2020-11-01 13:01:06.000,-56.69552,-17.242426,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436390,true,2020-11-01 14:00:47.000,-56.69565,-17.242393,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436391,true,2020-11-01 15:00:46.000,-56.695713,-17.242382,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436392,true,2020-11-01 17:02:49.000,-56.69566,-17.242252,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436393,true,2020-11-01 18:00:36.000,-56.695683,-17.242243,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436394,true,2020-11-01 19:00:47.000,-56.69594,-17.238863,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436395,true,2020-11-01 20:00:31.000,-56.687496,-17.237715,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436396,true,2020-11-01 21:00:16.000,-56.681904,-17.239916,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436397,true,2020-11-01 22:00:34.000,-56.6817,-17.240408,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436398,true,2020-11-01 23:00:20.000,-56.681713,-17.24042,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436399,true,2020-11-02 00:00:15.000,-56.681725,-17.24042,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436400,true,2020-11-02 01:00:40.000,-56.681507,-17.240515,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436401,true,2020-11-02 02:00:47.000,-56.6815,-17.240547,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436402,true,2020-11-02 03:01:14.000,-56.681454,-17.24014,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436403,true,2020-11-02 04:01:51.000,-56.681026,-17.24015,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436404,true,2020-11-02 05:00:31.000,-56.67946,-17.24044,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436405,true,2020-11-02 06:00:16.000,-56.679447,-17.24044,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436406,true,2020-11-02 07:00:04.000,-56.680027,-17.2406,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436407,true,2020-11-02 09:01:06.000,-56.679943,-17.240763,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436408,true,2020-11-02 10:00:23.000,-56.67902,-17.247124,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436409,true,2020-11-02 11:00:29.000,-56.674953,-17.24765,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436410,true,2020-11-02 12:00:47.000,-56.676617,-17.245676,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436411,true,2020-11-02 13:00:46.000,-56.676647,-17.245687,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436412,true,2020-11-02 14:00:56.000,-56.67667,-17.245632,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436413,true,2020-11-02 15:00:46.000,-56.67666,-17.245623,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436414,true,2020-11-02 16:00:47.000,-56.676563,-17.24588,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436415,true,2020-11-02 17:00:47.000,-56.676582,-17.245857,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436416,true,2020-11-02 18:00:44.000,-56.676445,-17.245869,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436417,true,2020-11-02 19:00:34.000,-56.676468,-17.24588,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436418,true,2020-11-02 20:01:22.000,-56.676434,-17.245934,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436419,true,2020-11-02 21:00:46.000,-56.675404,-17.244572,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436420,true,2020-11-02 22:00:32.000,-56.675446,-17.244581,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436421,true,2020-11-02 23:00:46.000,-56.67563,-17.241009,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436422,true,2020-11-03 00:00:34.000,-56.675682,-17.241138,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436423,true,2020-11-03 01:00:11.000,-56.67552,-17.241074,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436424,true,2020-11-03 02:02:40.000,-56.675617,-17.241053,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436425,true,2020-11-03 03:00:46.000,-56.675735,-17.241083,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436426,true,2020-11-03 04:00:39.000,-56.675705,-17.241083,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436427,true,2020-11-03 05:00:46.000,-56.6756,-17.241074,gps,Panthera onca,1,Ousado,Jaguar Rescue
